Round,Team,Expected goals (xG),Total shots,Big chances,Accurate passes,Corners,Offsides,Shots,Shots on target,Shots off target,Blocked shots,Shots inside box,Shots outside box,xG on target (xGOT),xG open play,xG set play,Own half,Opposition half,Passes,Accurate long balls,Accurate crosses,Throws,Duels won,Duels,Interceptions,Yellow cards,Red cards
4,Newcastle United,1.55,16,1,361 (80%),9,1,,4,7,5,8,8,1.75,0.52,1.04,167,194,449,21 (40%),8 (32%),28,53,,6,1,0
4,Wolverhampton Wanderers,0.50,8,0,259 (76%),4,0,,3,3,2,7,1,0.37,0.40,0.10,119,140,343,22 (33%),3 (20%),18,46,,14,4,0
4,West Ham United,0.60,7,1,239 (77%),2,0,,4,3,0,6,1,0.29,0.37,0.23,127,112,310,17 (29%),3 (33%),19,47,,5,0,1
4,Tottenham Hotspur,1.29,14,2,465 (87%),13,4,,5,4,5,10,4,2.23,0.60,0.69,236,229,534,23 (55%),5 (16%),21,48,,3,1,0
4,Brentford,1.43,7,1,215 (76%),5,0,,4,2,1,7,0,2.30,0.58,0.85,128,87,284,28 (56%),6 (33%),15,44,,6,3,0
4,Chelsea,1.25,16,2,516 (91%),6,4,,6,3,7,10,6,2.23,1.15,0.11,222,294,570,23 (56%),3 (18%),20,46,,13,2,0
4,Burnley,0.13,3,0,80 (48%),1,3,,0,3,0,1,2,0.00,0.11,0.02,33,47,168,15 (24%),0 (0%),11,41,,17,0,1
4,Liverpool,2.65,27,3,610 (88%),13,1,,4,11,12,14,13,1.18,1.04,0.82,160,450,697,15 (54%),10 (23%),21,57,,7,2,0
4,Manchester City,2.63,13,4,352 (82%),2,2,,6,7,0,12,1,2.30,2.63,0.00,202,150,430,22 (40%),1 (50%),26,45,,10,0,0
4,Manchester United,1.52,12,2,420 (84%),4,3,,2,8,2,7,5,0.14,1.01,0.50,189,231,501,36 (62%),6 (26%),21,48,,13,0,0
5,Liverpool,0.90,11,1,404 (85%),5,1,,3,3,5,9,2,1.18,0.83,0.08,209,195,475,14 (33%),2 (17%),23,57,,12,2,0
5,Everton,0.70,9,0,263 (76%),4,1,,2,4,3,6,3,0.57,0.64,0.06,119,144,345,23 (38%),5 (25%),23,56,,10,3,0
5,Brighton & Hove Albion,1.32,12,1,236 (77%),2,0,,4,7,1,5,7,1.27,1.19,0.13,129,107,307,22 (39%),2 (25%),11,57,,5,1,0
5,Tottenham Hotspur,1.22,11,1,464 (89%),10,1,,3,6,2,9,2,1.55,1.18,0.05,211,253,523,27 (59%),3 (9%),17,61,,9,2,0
5,Burnley,0.85,12,2,269 (77%),4,1,,5,4,3,9,3,0.98,0.42,0.44,135,134,348,16 (35%),8 (31%),17,45,,10,1,0
5,Nottingham Forest,1.10,17,2,564 (90%),5,2,,8,2,7,9,8,1.47,0.96,0.14,243,321,628,19 (51%),5 (17%),20,36,,7,1,0
5,West Ham United,0.66,8,1,375 (83%),8,1,,3,4,1,7,1,1.55,0.29,0.37,185,190,450,21 (45%),7 (32%),19,46,,7,3,0
5,Crystal Palace,2.31,18,4,284 (82%),8,2,,3,9,6,14,4,1.37,0.84,1.47,165,119,345,22 (46%),8 (44%),12,70,,10,3,0
5,Wolverhampton Wanderers,1.78,16,1,425 (84%),4,0,,6,6,4,13,3,1.31,1.60,0.19,201,224,507,24 (52%),14 (40%),28,75,,3,1,0
5,Leeds United,0.48,6,1,351 (84%),0,2,,4,2,0,2,4,1.54,0.40,0.08,206,145,416,16 (36%),0 (0%),15,57,,7,1,0
5,Manchester United,1.84,11,3,292 (79%),5,3,,4,3,4,6,5,1.87,0.75,1.08,137,155,371,13 (24%),8 (31%),23,51,,10,0,1
5,Chelsea,0.43,5,1,466 (85%),5,2,,1,2,2,4,1,0.59,0.10,0.32,259,207,550,21 (47%),2 (13%),20,53,,8,5,1
5,Fulham,1.01,14,3,382 (84%),2,2,,3,5,6,8,6,0.85,0.71,0.29,221,161,456,22 (45%),5 (38%),16,54,,6,4,0
5,Brentford,0.60,8,1,324 (81%),10,2,,3,2,3,8,0,0.88,0.32,0.28,217,107,398,17 (37%),2 (10%),23,36,,5,1,0
5,AFC Bournemouth,0.46,11,0,409 (82%),5,3,,2,3,6,4,7,0.26,0.22,0.24,219,190,498,17 (28%),0 (0%),21,47,,16,2,0
5,Newcastle United,0.14,4,0,298 (76%),2,2,,1,2,1,1,3,0.10,0.13,0.01,145,153,390,21 (38%),2 (13%),28,54,,8,1,0
5,Sunderland,1.04,14,1,151 (69%),6,0,,4,6,4,10,4,0.99,0.45,0.59,94,57,218,16 (33%),2 (17%),15,47,,8,2,1
5,Aston Villa,0.78,12,2,488 (89%),5,3,,2,4,6,6,6,0.15,0.51,0.27,172,316,547,15 (47%),4 (15%),18,40,,3,1,0
5,Arsenal,0.89,12,2,517 (89%),11,4,,3,6,3,11,1,1.24,0.57,0.32,245,272,582,33 (62%),5 (16%),20,51,,5,1,0
5,Manchester City,0.87,5,2,229 (76%),1,2,,3,2,0,4,1,1.11,0.87,0.00,108,121,300,19 (40%),0 (0%),24,51,,5,2,0
6,Brentford,2.02,10,6,274 (76%),4,2,,8,1,1,7,3,3.03,1.29,0.74,136,138,359,21 (42%),7 (50%),22,52,,7,2,0
6,Manchester United,2.08,14,4,370 (81%),2,1,,6,4,4,9,5,2.43,0.95,0.35,217,153,458,18 (44%),4 (29%),17,51,,4,2,0
6,Chelsea,1.81,13,2,396 (84%),5,2,,3,4,6,7,6,2.12,1.21,0.60,237,159,470,15 (28%),3 (21%),21,54,,10,3,1
6,Brighton & Hove Albion,2.28,12,4,266 (84%),7,2,,3,7,2,8,4,1.77,1.43,0.85,126,140,316,16 (55%),5 (38%),19,48,,12,5,0
6,Crystal Palace,2.92,16,7,175 (65%),2,2,,7,7,2,12,4,2.65,1.65,1.27,94,81,270,23 (32%),2 (25%),20,48,,9,1,0
6,Liverpool,2.14,20,6,609 (89%),6,1,,4,11,5,13,7,1.79,1.52,0.61,242,367,688,19 (42%),8 (31%),18,45,,10,3,0
6,Leeds United,1.84,19,3,280 (78%),7,0,,8,5,6,16,3,2.04,1.22,0.62,168,112,357,32 (53%),9 (56%),14,65,,9,2,0
6,AFC Bournemouth,0.82,12,1,436 (86%),4,2,,5,4,3,7,5,1.31,0.39,0.44,179,257,509,24 (52%),3 (14%),28,63,,7,2,0
6,Manchester City,2.03,21,5,566 (89%),10,1,,8,7,6,13,8,2.75,1.61,0.42,175,391,638,10 (38%),9 (39%),22,39,,4,1,0
6,Burnley,0.41,9,0,242 (82%),2,1,,2,2,5,5,4,0.61,0.26,0.15,150,92,295,31 (58%),1 (14%),14,40,,10,3,0
6,Nottingham Forest,1.68,22,1,521 (90%),7,0,,6,10,6,15,7,1.69,1.35,0.32,207,314,578,23 (61%),8 (19%),24,46,,1,4,0
6,Sunderland,1.66,11,3,258 (81%),4,1,,3,5,3,8,3,1.39,0.98,0.68,163,95,318,33 (53%),3 (16%),13,40,,6,2,0
6,Tottenham Hotspur,0.87,10,1,325 (82%),10,2,,3,5,2,7,3,1.50,0.68,0.19,133,192,398,26 (54%),9 (28%),24,56,,10,3,0
6,Wolverhampton Wanderers,1.15,9,1,321 (81%),9,0,,3,5,1,6,3,1.43,0.30,0.85,182,139,394,22 (37%),4 (27%),25,64,,10,2,0
6,Aston Villa,1.11,9,3,340 (84%),2,2,,4,3,2,4,5,1.70,1.02,0.09,190,150,403,17 (47%),1 (10%),11,38,,7,1,0
6,Fulham,0.92,11,1,357 (86%),8,4,,4,4,3,9,2,0.76,0.79,0.13,209,148,414,26 (57%),7 (23%),18,46,,9,4,0
6,Newcastle United,0.61,8,1,194 (70%),7,1,,3,1,4,7,1,0.93,0.18,0.43,117,77,279,20 (36%),3 (20%),21,49,,8,2,0
6,Arsenal,2.04,20,4,405 (82%),12,0,,7,7,6,18,2,2.73,1.42,0.62,168,237,495,22 (38%),9 (39%),19,54,,10,1,0
6,Everton,0.73,12,0,380 (85%),3,0,,6,3,3,9,3,0.41,0.51,0.23,157,223,447,25 (56%),3 (14%),19,52,,5,3,0
6,West Ham United,1.19,14,1,332 (80%),5,2,,3,5,6,10,4,1.19,0.57,0.62,147,185,416,19 (35%),4 (22%),22,50,,6,4,0
7,AFC Bournemouth,1.12,11,1,460 (86%),4,2,,6,2,3,6,5,1.81,0.91,0.21,193,267,536,25 (49%),1 (4%),28,40,,8,0,0
7,Fulham,0.88,12,1,383 (81%),3,2,,4,4,4,5,7,1.06,0.79,0.09,208,175,473,22 (39%),3 (18%),19,33,,7,1,0
7,Leeds United,1.68,16,4,401 (84%),4,1,,4,10,2,11,5,1.66,1.25,0.43,227,174,478,16 (40%),10 (48%),15,48,,6,2,0
7,Tottenham Hotspur,0.53,9,1,298 (80%),1,2,,3,4,2,4,5,0.60,0.44,0.09,157,141,374,11 (23%),1 (10%),14,44,,6,3,0
7,Arsenal,2.77,21,4,498 (88%),8,1,,5,7,9,16,5,2.20,1.61,0.37,242,256,566,10 (37%),3 (13%),16,54,,7,0,0
7,West Ham United,0.49,4,2,210 (78%),3,1,,0,3,1,4,0,0.00,0.03,0.46,110,100,268,14 (31%),2 (18%),18,45,,12,2,0
7,Manchester United,1.84,15,2,351 (78%),2,1,,6,7,2,11,4,2.07,1.17,0.67,197,154,448,19 (32%),5 (71%),23,48,,10,1,0
7,Sunderland,0.71,8,2,341 (80%),3,2,,3,4,1,5,3,0.94,0.47,0.24,171,170,428,16 (31%),4 (20%),20,61,,10,4,0
7,Chelsea,1.00,12,2,422 (83%),7,2,,6,4,2,6,6,1.66,0.91,0.09,224,198,508,29 (43%),3 (15%),17,41,,13,0,0
7,Liverpool,1.95,12,4,370 (82%),2,2,,2,5,5,8,4,0.96,1.95,0.00,220,150,450,16 (37%),3 (27%),24,32,,9,2,0
7,Aston Villa,1.16,15,2,434 (88%),6,3,,7,5,3,12,3,2.05,0.81,0.35,269,165,496,21 (55%),8 (73%),9,56,,5,3,0
7,Burnley,0.40,5,1,331 (81%),4,5,,2,1,2,3,2,0.29,0.01,0.39,190,141,409,23 (42%),3 (43%),17,44,,13,1,0
7,Everton,2.03,14,5,351 (81%),2,0,,7,5,2,10,4,2.62,1.03,0.21,183,168,433,24 (49%),6 (32%),31,62,,11,2,0
7,Crystal Palace,1.53,15,5,349 (81%),4,1,,8,4,3,11,4,1.40,0.83,0.70,219,130,432,17 (33%),3 (21%),22,73,,14,3,0
7,Newcastle United,3.45,18,6,387 (83%),8,0,,9,4,5,13,5,3.84,1.64,1.02,147,240,464,13 (31%),5 (19%),25,47,,9,0,0
7,Nottingham Forest,0.30,5,0,372 (82%),1,2,,4,1,0,4,1,0.25,0.23,0.07,232,140,452,20 (39%),3 (21%),17,54,,9,4,0
7,Wolverhampton Wanderers,0.56,6,1,270 (76%),2,1,,3,3,0,4,2,0.67,0.42,0.14,160,110,353,31 (48%),3 (20%),16,56,,9,2,0
7,Brighton & Hove Albion,0.92,17,2,427 (87%),8,3,,6,6,5,10,7,1.46,0.51,0.41,197,230,492,26 (59%),13 (42%),23,52,,9,4,0
7,Brentford,0.70,6,1,249 (80%),3,1,,1,3,2,4,2,0.23,0.54,0.16,159,90,311,17 (38%),2 (14%),16,31,,11,3,0
7,Manchester City,0.85,10,2,698 (91%),2,1,,4,2,4,6,4,0.65,0.79,0.06,256,442,764,18 (60%),2 (22%),17,51,,6,2,0
8,Nottingham Forest,2.35,12,4,367 (82%),5,1,,2,8,2,8,4,0.55,1.34,1.01,212,155,445,15 (33%),5 (22%),21,47,,9,2,0
8,Chelsea,1.67,17,4,397 (86%),2,2,,6,6,5,11,6,2.16,0.85,0.83,235,162,463,28 (49%),3 (33%),12,53,,13,2,1
8,Brighton & Hove Albion,0.91,13,1,341 (81%),8,3,,5,3,5,6,7,1.44,0.88,0.03,186,155,421,16 (36%),4 (22%),15,57,,5,0,0
8,Newcastle United,1.45,16,1,419 (85%),4,1,,3,8,5,10,6,1.06,0.89,0.56,202,217,491,17 (47%),7 (29%),23,49,,7,1,0
8,Burnley,0.45,4,1,221 (76%),1,1,,3,1,0,1,3,1.21,0.04,0.41,135,86,292,23 (47%),1 (14%),20,40,,17,2,0
8,Leeds United,2.63,19,4,526 (86%),5,0,,4,12,3,17,2,0.51,2.21,0.41,226,300,615,13 (33%),18 (38%),25,54,,12,1,0
8,Crystal Palace,4.44,20,7,308 (76%),6,3,,7,6,7,15,5,3.93,2.78,0.88,192,116,404,36 (52%),6 (32%),17,73,,6,1,0
8,AFC Bournemouth,2.03,8,3,280 (77%),5,3,,5,3,0,5,3,2.81,1.05,0.98,152,128,364,20 (38%),2 (17%),14,53,,12,4,0
8,Manchester City,2.38,19,6,685 (91%),11,0,,7,5,7,16,3,1.48,1.89,0.49,320,365,749,23 (61%),5 (28%),23,60,,5,0,0
8,Everton,0.81,5,1,237 (79%),3,1,,1,2,2,4,1,0.07,0.81,0.00,113,124,300,25 (45%),1 (10%),11,49,,7,2,0
8,Sunderland,0.65,8,2,248 (73%),2,2,,2,3,3,5,3,0.22,0.37,0.28,132,116,341,15 (27%),3 (25%),17,60,,7,0,0
8,Wolverhampton Wanderers,0.83,16,0,393 (84%),2,2,,3,8,5,8,8,0.27,0.75,0.08,164,229,466,29 (48%),11 (35%),26,60,,8,0,0
8,Fulham,0.44,9,0,248 (79%),6,0,,0,6,3,6,3,0.00,0.30,0.14,150,98,313,19 (35%),2 (11%),17,38,,7,0,0
8,Arsenal,1.87,16,3,475 (87%),10,2,,5,7,4,14,2,1.42,1.34,0.53,207,268,546,20 (42%),5 (21%),17,52,,1,0,0
8,Tottenham Hotspur,0.75,10,3,336 (88%),6,6,,3,5,2,7,3,1.00,0.16,0.59,181,155,382,25 (61%),5 (23%),23,48,,6,2,0
8,Aston Villa,0.32,8,0,292 (84%),6,1,,2,4,2,2,6,0.97,0.26,0.05,170,122,348,15 (36%),0 (0%),21,55,,2,0,0
8,Liverpool,2.75,19,5,408 (85%),9,1,,6,11,2,16,3,2.33,2.30,0.45,152,256,480,27 (57%),9 (19%),31,51,,5,0,0
8,Manchester United,1.34,12,5,200 (68%),4,1,,4,5,3,10,2,1.06,0.79,0.54,79,121,294,18 (24%),4 (33%),17,45,,6,2,0
8,West Ham United,0.35,7,0,257 (75%),6,3,,1,3,3,2,5,0.20,0.29,0.06,128,129,344,19 (34%),2 (10%),26,43,,2,1,0
8,Brentford,2.37,22,5,371 (82%),10,2,,7,10,5,20,2,1.75,1.33,1.04,230,141,451,22 (46%),13 (54%),23,62,,7,1,0
9,Leeds United,1.49,13,3,296 (80%),3,1,,5,5,3,8,5,1.46,1.20,0.28,206,90,369,20 (34%),5 (45%),18,52,,12,3,0
9,West Ham United,0.65,9,0,431 (82%),4,1,,3,3,3,4,5,1.03,0.63,0.02,195,236,525,21 (41%),3 (13%),30,56,,4,3,0
9,Chelsea,0.89,16,2,567 (90%),9,3,,7,5,4,10,6,0.99,0.38,0.51,262,305,629,19 (49%),4 (14%),15,40,,3,1,0
9,Sunderland,1.31,10,2,230 (78%),1,2,,4,2,4,7,3,1.58,0.38,0.92,122,108,293,19 (39%),1 (11%),13,48,,8,1,0
9,Newcastle United,2.14,18,4,381 (84%),4,0,,7,6,5,10,8,2.15,1.38,0.76,214,167,452,22 (50%),6 (32%),19,52,,7,0,0
9,Fulham,1.53,12,2,351 (79%),3,1,,5,2,5,8,4,2.69,1.45,0.07,205,146,444,22 (44%),1 (8%),23,46,,9,2,0
9,Manchester United,1.29,13,4,361 (82%),1,2,,9,3,1,7,6,3.04,1.21,0.08,164,197,442,27 (48%),1 (11%),16,61,,14,2,0
9,Brighton & Hove Albion,1.12,17,1,485 (85%),6,2,,5,8,4,10,7,1.70,0.47,0.64,301,184,568,20 (45%),5 (29%),14,57,,12,2,0
9,Brentford,2.75,17,7,201 (70%),5,2,,8,7,2,12,5,2.49,1.48,0.49,98,103,288,22 (34%),6 (32%),23,59,,14,3,0
9,Liverpool,2.30,18,3,490 (84%),4,0,,5,7,6,12,6,2.06,2.24,0.05,226,264,586,24 (39%),7 (33%),15,63,,4,2,0
9,AFC Bournemouth,0.58,13,0,359 (80%),6,3,,5,4,4,5,8,0.56,0.58,0.00,184,175,447,17 (35%),2 (20%),21,40,,12,3,0
9,Nottingham Forest,0.37,8,0,318 (78%),4,0,,4,2,2,3,5,0.81,0.25,0.12,145,173,409,30 (43%),3 (23%),19,58,,9,1,0
